,index,time,open,high,low,close,volume
100,100,2020-03-16 10:45:00,6.08336767736,6.09330782063,6.01378667452,6.07839760573,79533
101,101,2020-03-16 10:50:00,6.08336767736,6.09827789226,6.07203591404,6.0734275341,32574
102,102,2020-03-16 10:55:00,6.10324796389,6.10324796389,6.04360710431,6.08833774899,54756
103,103,2020-03-16 11:00:00,6.08833774899,6.09330782063,5.97402610146,6.03366696104,30650
104,104,2020-03-16 11:05:00,6.02372681778,6.0585173192,5.99390638799,6.01378667452,22861
105,105,2020-03-16 11:10:00,6.02372681778,6.0734275341,6.01378667452,6.05354724757,36567
106,106,2020-03-16 11:15:00,6.05354724757,6.10324796389,6.04857717594,6.09330782063,32401
107,107,2020-03-16 11:20:00,6.11815817879,6.25235011284,6.11815817879,6.23743989795,22019
108,108,2020-03-16 11:25:00,6.24240996958,6.31199097243,6.23246982632,6.29221008733,33560
109,109,2020-03-16 11:30:00,6.2921106859,6.31209037386,6.20264939653,6.2162673928,60389
110,110,2020-03-16 11:35:00,6.22252968305,6.22252968305,6.09330782063,6.09330782063,42841
111,111,2020-03-16 11:40:00,6.09330782063,6.20264939653,6.09330782063,6.18276911,51393
112,112,2020-03-16 11:45:00,6.18773918163,6.19270925326,6.07611137278,6.07839760573,25564
113,113,2020-03-16 11:50:00,6.08336767736,6.14300853694,6.0734275341,6.14300853694,13440
114,114,2020-03-16 11:55:00,6.13803846531,6.19270925326,6.13803846531,6.19270925326,20176
115,115,2020-03-16 12:00:00,6.18773918163,6.22252968305,6.16288882347,6.22252968305,18753
116,116,2020-03-16 12:05:00,6.23147581199,6.25235011284,6.20761946816,6.23246982632,20706
117,117,2020-03-16 12:10:00,6.22252968305,6.23246982632,6.20761946816,6.21258953979,14584
118,118,2020-03-16 12:15:00,6.21258953979,6.22252968305,6.19270925326,6.20264939653,16220
119,119,2020-03-16 12:20:00,6.19767932489,6.19767932489,6.18276911,6.18276911,21775
120,120,2020-03-16 12:25:00,6.18276911,6.23246982632,6.17282896674,6.18276911,49334
121,121,2020-03-16 12:30:00,6.19270925326,6.21258953979,6.18276911,6.20761946816,11730
122,122,2020-03-16 12:35:00,6.20761946816,6.23246982632,6.16288882347,6.23246982632,48242
123,123,2020-03-16 12:40:00,6.23246982632,6.25235011284,6.22252968305,6.24738004121,17912
124,124,2020-03-16 12:45:00,6.25235011284,6.25235011284,6.21258953979,6.24240996958,23466
125,125,2020-03-16 12:50:00,6.23743989795,6.24240996958,6.22252968305,6.23246982632,29076
126,126,2020-03-16 12:55:00,6.23246982632,6.23246982632,6.20264939653,6.21258953979,19529
127,127,2020-03-16 13:00:00,6.19270925326,6.20761946816,6.18276911,6.20761946816,30339
128,128,2020-03-16 13:05:00,6.20364341085,6.21258953979,6.19270925326,6.21258953979,16597
129,129,2020-03-16 13:10:00,6.21258953979,6.21258953979,6.20264939653,6.20761946816,7776
130,130,2020-03-16 13:15:00,6.20761946816,6.25732018448,6.20264939653,6.23246982632,30040
131,131,2020-03-16 13:20:00,6.23743989795,6.23743989795,6.19270925326,6.20264939653,18933
132,132,2020-03-16 13:25:00,6.20274879796,6.25235011284,6.20264939653,6.21755961142,29222
133,133,2020-03-16 13:30:00,6.21924943578,6.22252968305,6.20264939653,6.20264939653,15577
134,134,2020-03-16 13:35:00,6.20264939653,6.21258953979,6.16288882347,6.17779903837,75090
135,135,2020-03-16 13:40:00,6.17779903837,6.19270925326,6.16288882347,6.17282896674,36839
136,136,2020-03-16 13:45:00,6.17779903837,6.18276911,6.15791875184,6.15791875184,33981
137,137,2020-03-16 13:50:00,6.16288882347,6.16288882347,6.12312825042,6.12322765185,22974
138,138,2020-03-16 13:55:00,6.12312825042,6.14797860858,6.11318810715,6.14797860858,17476
139,139,2020-03-16 14:00:00,6.14797860858,6.18276911,6.14797860858,6.17779903837,26588
140,140,2020-03-16 14:05:00,6.17779903837,6.18276911,6.13803846531,6.13803846531,24638
141,141,2020-03-16 14:10:00,6.14181571975,6.14300853694,6.11815817879,6.12809832205,46319
142,142,2020-03-16 14:15:00,6.12809832205,6.13306839368,6.11318810715,6.11815817879,24492
143,143,2020-03-16 14:20:00,6.11815817879,6.13306839368,6.11318810715,6.11815817879,24442
144,144,2020-03-16 14:25:00,6.11318810715,6.12312825042,6.10821803552,6.11318810715,32024
145,145,2020-03-16 14:30:00,6.10821803552,6.12312825042,6.10324796389,6.11815817879,72422
146,146,2020-03-16 14:35:00,6.11815817879,6.20264939653,6.11815817879,6.20264939653,68321
147,147,2020-03-16 14:40:00,6.20264939653,6.21258953979,6.19270925326,6.20761946816,25707
148,148,2020-03-16 14:45:00,6.21258953979,6.21258953979,6.15294868021,6.16288882347,33995
149,149,2020-03-16 14:50:00,6.15791875184,6.20264939653,6.15791875184,6.19767932489,23848
150,150,2020-03-16 14:55:00,6.19767932489,6.21258953979,6.18276911,6.19767932489,32963
151,151,2020-03-16 15:00:00,6.19767932489,6.20264939653,6.18276911,6.19767932489,18115
152,152,2020-03-16 15:05:00,6.20264939653,6.20264939653,6.19270925326,6.19270925326,15406
153,153,2020-03-16 15:10:00,6.20264939653,6.20264939653,6.18276911,6.18773918163,16365
154,154,2020-03-16 15:15:00,6.19270925326,6.19270925326,6.17282896674,6.18276911,17433
155,155,2020-03-16 15:20:00,6.19270925326,6.21258953979,6.18276911,6.20264939653,46383
156,156,2020-03-16 15:25:00,6.20761946816,6.22252968305,6.19270925326,6.21258953979,65665
157,157,2020-03-16 15:30:00,6.21258953979,6.21258953979,6.20264939653,6.21258953979,35408
158,158,2020-03-16 15:35:00,6.21258953979,6.21258953979,6.13306839368,6.13803846531,109731
159,159,2020-03-16 15:40:00,6.13306839368,6.14300853694,6.06100235502,6.12312825042,105133
160,160,2020-03-16 15:45:00,6.12312825042,6.16288882347,6.12312825042,6.15294868021,102385
161,161,2020-03-16 15:50:00,6.15831635757,6.20264939653,6.14300853694,6.19767932489,89002
162,162,2020-03-16 15:55:00,6.19767932489,6.26229025611,6.19270925326,6.23246982632,204885
163,163,2020-03-16 16:00:00,6.23246982632,6.25235011284,6.20264939653,6.22252968305,209774
164,164,2020-03-17 08:05:00,6.21258953979,6.21258953979,6.21258953979,6.21258953979,200
165,165,2020-03-17 09:25:00,6.27223039937,6.2921106859,6.27223039937,6.2921106859,2500
166,166,2020-03-17 09:35:00,6.26229025611,6.34181140222,6.25235011284,6.34181140222,81005
167,167,2020-03-17 09:40:00,6.34181140222,6.46109312138,6.31199097243,6.33187125895,50505
168,168,2020-03-17 09:45:00,6.2921106859,6.34181140222,6.23246982632,6.24240996958,43047
169,169,2020-03-17 09:50:00,6.23246982632,6.2921106859,6.11199528996,6.11318810715,71342
170,170,2020-03-17 09:55:00,6.12312825042,6.16288882347,6.06348739084,6.08336767736,36821
171,171,2020-03-17 10:00:00,6.0734275341,6.21258953979,6.0734275341,6.11318810715,33246
172,172,2020-03-17 10:05:00,6.11815817879,6.21258953979,6.0734275341,6.20264939653,32960
173,173,2020-03-17 10:10:00,6.19270925326,6.30205082916,6.1678588951,6.27223039937,21967
174,174,2020-03-17 10:15:00,6.25235011284,6.33187125895,6.25235011284,6.31696104406,15092
175,175,2020-03-17 10:20:00,6.32193111569,6.32193111569,6.21258953979,6.24240996958,15979
176,176,2020-03-17 10:25:00,6.23246982632,6.28217054264,6.19479668335,6.21258953979,18008
177,177,2020-03-17 10:30:00,6.22252968305,6.28217054264,6.22252968305,6.27223039937,14929
178,178,2020-03-17 10:35:00,6.277200471,6.34181140222,6.24240996958,6.25732018448,23562
179,179,2020-03-17 10:40:00,6.25235011284,6.25235011284,6.14300853694,6.14300853694,24132
180,180,2020-03-17 10:45:00,6.15294868021,6.20761946816,6.11318810715,6.20761946816,27408
181,181,2020-03-17 10:50:00,6.21258953979,6.28217054264,6.17282896674,6.27223039937,22559
182,182,2020-03-17 10:55:00,6.26726032774,6.31199097243,6.24240996958,6.30205082916,19688
183,183,2020-03-17 11:00:00,6.2921106859,6.30205082916,6.25235011284,6.2921106859,42646
184,184,2020-03-17 11:05:00,6.2921106859,6.31199097243,6.16288882347,6.20264939653,60114
185,185,2020-03-17 11:10:00,6.20264939653,6.30205082916,6.20264939653,6.29708075753,19326
186,186,2020-03-17 11:15:00,6.29708075753,6.38157197527,6.29708075753,6.38157197527,26808
187,187,2020-03-17 11:20:00,6.38157197527,6.4014522618,6.35672161711,6.4014522618,15550
188,188,2020-03-17 11:25:00,6.41139240506,6.42133254833,6.38157197527,6.38157197527,39793
189,189,2020-03-17 11:30:00,6.37660190364,6.38157197527,6.34181140222,6.34181140222,28372
190,190,2020-03-17 11:35:00,6.32690118732,6.37163183201,6.31199097243,6.31199097243,35042
191,191,2020-03-17 11:40:00,6.31199097243,6.31199097243,6.23743989795,6.27223039937,58486
192,192,2020-03-17 11:45:00,6.27223039937,6.41139240506,6.26229025611,6.41139240506,10956
193,193,2020-03-17 11:50:00,6.42133254833,6.43127269159,6.41139240506,6.43127269159,16638
194,194,2020-03-17 11:55:00,6.42133254833,6.42133254833,6.36169168874,6.4014522618,29819
195,195,2020-03-17 12:00:00,6.4014522618,6.4014522618,6.35175154548,6.4014522618,10695
196,196,2020-03-17 12:05:00,6.39648219017,6.43127269159,6.38157197527,6.42630261996,16253
197,197,2020-03-17 12:10:00,6.43127269159,6.49091355117,6.42570621136,6.49091355117,18062
198,198,2020-03-17 12:15:00,6.48097340791,6.52073398096,6.47113266608,6.5107938377,25939
199,199,2020-03-17 12:20:00,6.52073398096,6.52073398096,6.41139240506,6.44121283485,28449
200,200,2020-03-17 12:25:00,6.43127269159,6.43127269159,6.34678147385,6.34678147385,31675
201,201,2020-03-17 12:30:00,6.34181140222,6.36169168874,6.32690118732,6.33197066039,36024
202,202,2020-03-17 12:35:00,6.33187125895,6.35175154548,6.31696104406,6.31696104406,20678
203,203,2020-03-17 12:40:00,6.32193111569,6.33187125895,6.2921106859,6.29708075753,20711
204,204,2020-03-17 12:45:00,6.29708075753,6.30205082916,6.23246982632,6.25732018448,36101
205,205,2020-03-17 12:50:00,6.25235011284,6.26229025611,6.22749975469,6.24240996958,29577
206,206,2020-03-17 12:55:00,6.23246982632,6.26229025611,6.22252968305,6.26229025611,49461
207,207,2020-03-17 13:00:00,6.26229025611,6.32193111569,6.22252968305,6.27223039937,68932
208,208,2020-03-17 13:05:00,6.28217054264,6.33187125895,6.27223039937,6.277200471,25573
209,209,2020-03-17 13:10:00,6.28217054264,6.30702090079,6.27223039937,6.28217054264,22263
210,210,2020-03-17 13:15:00,6.277200471,6.277200471,6.22252968305,6.22749975469,23212
211,211,2020-03-17 13:20:00,6.22749975469,6.27223039937,6.21258953979,6.25235011284,51303
212,212,2020-03-17 13:25:00,6.26229025611,6.2921106859,6.24240996958,6.277200471,20968
213,213,2020-03-17 13:30:00,6.27223039937,6.31199097243,6.24240996958,6.31199097243,16042
214,214,2020-03-17 13:35:00,6.31199097243,6.32193111569,6.27223039937,6.29708075753,25127
215,215,2020-03-17 13:40:00,6.2921106859,6.32193111569,6.2921106859,6.32193111569,24590
216,216,2020-03-17 13:45:00,6.32193111569,6.33187125895,6.31199097243,6.32193111569,15013
217,217,2020-03-17 13:50:00,6.32193111569,6.33187125895,6.2921106859,6.30205082916,22486
218,218,2020-03-17 13:55:00,6.29708075753,6.31199097243,6.28217054264,6.28714061427,13919
219,219,2020-03-17 14:00:00,6.2921106859,6.31199097243,6.28217054264,6.30702090079,15512
220,220,2020-03-17 14:05:00,6.30205082916,6.30205082916,6.26726032774,6.2921106859,22205
221,221,2020-03-17 14:10:00,6.2921106859,6.34181140222,6.2921106859,6.34181140222,21920
222,222,2020-03-17 14:15:00,6.35175154548,6.37163183201,6.34181140222,6.37163183201,16953
223,223,2020-03-17 14:20:00,6.37163183201,6.47103326465,6.37163183201,6.43624276322,22267
224,224,2020-03-17 14:25:00,6.44121283485,6.44121283485,6.33187125895,6.34678147385,27829
225,225,2020-03-17 14:30:00,6.35175154548,6.4014522618,6.34678147385,6.36169168874,39719
226,226,2020-03-17 14:35:00,6.36169168874,6.41139240506,6.32193111569,6.41139240506,25302
227,227,2020-03-17 14:40:00,6.41139240506,6.43127269159,6.36666176038,6.4014522618,21084
228,228,2020-03-17 14:45:00,6.4014522618,6.43127269159,6.36169168874,6.36169168874,21587
229,229,2020-03-17 14:50:00,6.36169168874,6.4014522618,6.34181140222,6.37163183201,19075
230,230,2020-03-17 14:55:00,6.36169168874,6.39151211854,6.33684133059,6.39151211854,20666
231,231,2020-03-17 15:00:00,6.39151211854,6.42133254833,6.39151211854,6.42133254833,14885
232,232,2020-03-17 15:05:00,6.42133254833,6.42133254833,6.34529045236,6.36169168874,36721
233,233,2020-03-17 15:10:00,6.35175154548,6.39151211854,6.34181140222,6.3865420469,26800
234,234,2020-03-17 15:15:00,6.39151211854,6.4014522618,6.36318271023,6.38157197527,19579
235,235,2020-03-17 15:20:00,6.38157197527,6.4014522618,6.34698027671,6.35175154548,29815
236,236,2020-03-17 15:25:00,6.35175154548,6.35175154548,6.2921106859,6.2921106859,30160
237,237,2020-03-17 15:30:00,6.30205082916,6.32193111569,6.28555019135,6.30702090079,34335
238,238,2020-03-17 15:35:00,6.31199097243,6.38157197527,6.30205082916,6.36666176038,47066
239,239,2020-03-17 15:40:00,6.37163183201,6.41139240506,6.33187125895,6.34678147385,189076
240,240,2020-03-17 15:45:00,6.35175154548,6.35175154548,6.32193111569,6.33684133059,69736
241,241,2020-03-17 15:50:00,6.34181140222,6.39151211854,6.33187125895,6.39151211854,64242
242,242,2020-03-17 15:55:00,6.39151211854,6.45115297812,6.3865420469,6.45115297812,121298
243,243,2020-03-17 16:00:00,6.44618290649,6.53067412423,6.44618290649,6.5107938377,170809
244,244,2020-03-18 07:50:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,200
245,245,2020-03-18 08:05:00,6.26229025611,6.26229025611,6.26229025611,6.26229025611,850
246,246,2020-03-18 09:10:00,6.33187125895,6.34181140222,6.32193111569,6.34181140222,1400
247,247,2020-03-18 09:25:00,6.15294868021,6.15294868021,6.15294868021,6.15294868021,900
248,248,2020-03-18 09:35:00,6.05354724757,6.14300853694,6.05354724757,6.13306839368,43373
249,249,2020-03-18 09:40:00,6.13306839368,6.20264939653,6.05354724757,6.19270925326,47803
250,250,2020-03-18 09:45:00,6.17282896674,6.28217054264,6.16288882347,6.25235011284,22687
251,251,2020-03-18 09:50:00,6.24240996958,6.24240996958,6.13306839368,6.14300853694,34338
252,252,2020-03-18 09:55:00,6.11318810715,6.22252968305,6.10821803552,6.20264939653,64793
253,253,2020-03-18 10:00:00,6.20761946816,6.24240996958,6.14807801001,6.15294868021,25822
254,254,2020-03-18 10:05:00,6.14300853694,6.32193111569,6.14300853694,6.29052026298,44403
255,255,2020-03-18 10:10:00,6.28217054264,6.33187125895,6.21258953979,6.2162673928,35543
256,256,2020-03-18 10:15:00,6.21258953979,6.23246982632,6.15294868021,6.16288882347,125544
257,257,2020-03-18 10:20:00,6.17282896674,6.21258953979,6.09330782063,6.09330782063,28046
258,258,2020-03-18 10:25:00,6.09330782063,6.09330782063,6.02372681778,6.02372681778,27969
259,259,2020-03-18 10:30:00,6.01875674615,6.06348739084,5.97402610146,6.04360710431,62274
260,260,2020-03-18 10:35:00,6.05354724757,6.0734275341,5.99390638799,6.04887538024,36520
261,261,2020-03-18 10:40:00,6.04360710431,6.04360710431,6.01378667452,6.01378667452,22075
262,262,2020-03-18 10:45:00,6.02372681778,6.0734275341,5.87462466883,5.91438524188,136171
263,263,2020-03-18 10:50:00,5.90842115592,5.93426552841,5.87462466883,5.87462466883,45065
264,264,2020-03-18 10:55:00,5.88456481209,5.90444509862,5.86468452556,5.87462466883,37751
265,265,2020-03-18 11:00:00,5.87462466883,5.89450495535,5.8547443823,5.87462466883,20085
266,266,2020-03-18 11:05:00,5.8547443823,5.86468452556,5.84480423903,5.84480423903,9629
267,267,2020-03-18 11:10:00,5.84480423903,5.86349170837,5.82492395251,5.85971445393,25175
268,268,2020-03-18 11:15:00,5.86398871553,5.88953488372,5.8547443823,5.8547443823,57709
269,269,2020-03-18 11:20:00,5.84977431067,5.87462466883,5.82989402414,5.82989402414,24407
270,270,2020-03-18 11:25:00,5.83486409577,5.86468452556,5.81498380924,5.82492395251,42939
271,271,2020-03-18 11:30:00,5.81498380924,5.84480423903,5.79510352272,5.80514306741,46250
272,272,2020-03-18 11:35:00,5.80504366598,5.82492395251,5.78615739378,5.81498380924,22358
273,273,2020-03-18 11:40:00,5.81995388088,5.84977431067,5.80504366598,5.81498380924,24350
274,274,2020-03-18 11:45:00,5.81001373761,5.8547443823,5.79510352272,5.8547443823,34069
275,275,2020-03-18 11:50:00,5.8547443823,5.8547443823,5.80007359435,5.82989402414,11327
276,276,2020-03-18 11:55:00,5.83486409577,5.87462466883,5.82492395251,5.86468452556,22899
277,277,2020-03-18 12:00:00,5.87462466883,5.89450495535,5.85971445393,5.86468452556,32842
278,278,2020-03-18 12:05:00,5.87462466883,5.87462466883,5.8398341674,5.8398341674,22466
279,279,2020-03-18 12:10:00,5.84480423903,5.85971445393,5.82492395251,5.8398341674,28291
280,280,2020-03-18 12:15:00,5.8398341674,5.84480423903,5.79510352272,5.80504366598,33385
281,281,2020-03-18 12:20:00,5.79510352272,5.79510352272,5.72552251987,5.72552251987,30650
282,282,2020-03-18 12:25:00,5.71558237661,5.79510352272,5.71558237661,5.79510352272,32752
283,283,2020-03-18 12:30:00,5.79510352272,5.84480423903,5.78516337945,5.81498380924,28649
284,284,2020-03-18 12:35:00,5.81498380924,5.81498380924,5.74560160926,5.76528309293,32115
285,285,2020-03-18 12:40:00,5.76528309293,5.81498380924,5.75534294966,5.76031302129,35266
286,286,2020-03-18 12:45:00,5.75534294966,5.80504366598,5.75534294966,5.79013345108,27396
287,287,2020-03-18 12:50:00,5.79013345108,5.79510352272,5.7454028064,5.75037287803,17350
288,288,2020-03-18 12:55:00,5.75037287803,5.79510352272,5.71558237661,5.72055244824,32460
289,289,2020-03-18 13:00:00,5.72552251987,5.72552251987,5.69570209008,5.69570209008,5902
290,290,2020-03-18 13:15:00,5.62612108723,5.66588166029,5.61618094397,5.66588166029,55151
291,291,2020-03-18 13:20:00,5.66091158866,5.69570209008,5.62612108723,5.69570209008,61514
292,292,2020-03-18 13:25:00,5.69570209008,5.70564223334,5.64600137376,5.67085173192,49654
293,293,2020-03-18 13:30:00,5.66588166029,5.74043273477,5.64600137376,5.73546266313,104810
294,294,2020-03-18 13:35:00,5.73546266313,5.73546266313,5.64600137376,5.65097144539,50293
295,295,2020-03-18 13:40:00,5.65097144539,5.73546266313,5.64600137376,5.71558237661,50936
296,296,2020-03-18 13:45:00,5.71061230497,5.75534294966,5.70067216171,5.7454028064,22680
297,297,2020-03-18 13:50:00,5.7454028064,5.75534294966,5.6695595133,5.68576194682,23423
298,298,2020-03-18 13:55:00,5.68576194682,5.69570209008,5.60127072907,5.65594151702,43108
299,299,2020-03-18 14:00:00,5.65594151702,5.65594151702,5.61618094397,5.61618094397,20905
300,300,2020-03-18 14:05:00,5.60624080071,5.61121087234,5.5118094397,5.5118094397,41744
301,301,2020-03-18 14:10:00,5.51677951133,5.52174958297,5.48695908154,5.51677951133,44335
302,302,2020-03-18 14:15:00,5.51677951133,5.5267196546,5.46707879502,5.48695908154,36011
303,303,2020-03-18 14:20:00,5.48198900991,5.50186929644,5.46707879502,5.46707879502,24678
304,304,2020-03-18 14:25:00,5.47204886665,5.47701893828,5.42731822196,5.42731822196,68828
305,305,2020-03-18 14:30:00,5.43725836522,5.47701893828,5.42234815033,5.45216858012,24893
306,306,2020-03-18 14:35:00,5.45713865175,5.47701893828,5.43725836522,5.46210872338,27371
307,307,2020-03-18 14:40:00,5.46707879502,5.47701893828,5.43725836522,5.43725836522,45854
308,308,2020-03-18 14:45:00,5.44222843686,5.45216858012,5.37264743401,5.38258757727,105899
309,309,2020-03-18 14:50:00,5.38755764891,5.38755764891,5.34779707585,5.37642468845,35669
310,310,2020-03-18 14:55:00,5.37264743401,5.39749779217,5.36767736238,5.39749779217,61274
311,311,2020-03-18 15:00:00,5.40743793543,5.44719850849,5.39749779217,5.44719850849,52134
312,312,2020-03-18 15:05:00,5.45216858012,5.47204886665,5.4173780787,5.42234815033,44017
313,313,2020-03-18 15:10:00,5.42234815033,5.47701893828,5.42234815033,5.46210872338,62828
314,314,2020-03-18 15:15:00,5.45713865175,5.47204886665,5.4173780787,5.42731822196,129013
315,315,2020-03-18 15:20:00,5.43228829359,5.43228829359,5.35773721911,5.36767736238,48177
316,316,2020-03-18 15:25:00,5.35773721911,5.37264743401,5.326922775,5.32791678932,35233
317,317,2020-03-18 15:30:00,5.32791678932,5.37264743401,5.31797664606,5.31797664606,33120
318,318,2020-03-18 15:35:00,5.31797664606,5.36767736238,5.31797664606,5.33785693259,36060
319,319,2020-03-18 15:40:00,5.34282700422,5.35773721911,5.3080365028,5.31787724463,78042
320,320,2020-03-18 15:45:00,5.31797664606,5.33288686096,5.28815621627,5.28815621627,98605
321,321,2020-03-18 15:50:00,5.27821607301,5.33785693259,5.26926994407,5.33785693259,100056
322,322,2020-03-18 15:55:00,5.33288686096,5.40743793543,5.32791678932,5.39252772054,119948
323,323,2020-03-18 16:00:00,5.39252772054,5.46707879502,5.38755764891,5.46707879502,195539
324,324,2020-03-18 16:55:00,5.34779707585,5.34779707585,5.34779707585,5.34779707585,500
325,325,2020-03-18 17:35:00,5.34779707585,5.34779707585,5.34779707585,5.34779707585,290
326,326,2020-03-18 17:45:00,5.34779707585,5.34779707585,5.34779707585,5.34779707585,460
327,327,2020-03-19 09:35:00,5.53665979786,5.56648022765,5.35773721911,5.37761750564,96829
328,328,2020-03-19 09:40:00,5.38755764891,5.51677951133,5.38755764891,5.42731822196,40829
329,329,2020-03-19 09:45:00,5.43725836522,5.46707879502,5.32791678932,5.42234815033,35949
330,330,2020-03-19 09:50:00,5.4173780787,5.5267196546,5.40743793543,5.47701893828,39776
331,331,2020-03-19 09:55:00,5.47701893828,5.50683936807,5.44719850849,5.44719850849,25605
332,332,2020-03-19 10:00:00,5.44719850849,5.50683936807,5.4173780787,5.50683936807,26495
333,333,2020-03-19 10:05:00,5.50186929644,5.62612108723,5.48695908154,5.60624080071,53749
334,334,2020-03-19 10:10:00,5.59630065744,5.71558237661,5.59630065744,5.71558237661,28008
335,335,2020-03-19 10:15:00,5.71558237661,5.86468452556,5.71558237661,5.86468452556,24397
336,336,2020-03-19 10:20:00,5.87462466883,5.9640859582,5.80504366598,5.80504366598,45892
337,337,2020-03-19 10:25:00,5.80504366598,5.81498380924,5.72552251987,5.75534294966,61773
338,338,2020-03-19 10:30:00,5.75037287803,5.78516337945,5.70564223334,5.78019330782,23485
339,339,2020-03-19 10:35:00,5.78019330782,5.78516337945,5.70564223334,5.76031302129,31310
340,340,2020-03-19 10:40:00,5.75534294966,5.75534294966,5.66737268178,5.72552251987,27411
341,341,2020-03-19 10:45:00,5.73546266313,5.80504366598,5.70564223334,5.80504366598,26598
342,342,2020-03-19 10:50:00,5.81498380924,5.84480423903,5.77025316456,5.80007359435,27685
343,343,2020-03-19 10:55:00,5.80504366598,5.82492395251,5.72055244824,5.76528309293,18003
344,344,2020-03-19 11:00:00,5.75534294966,5.78516337945,5.7454028064,5.7454028064,14971
345,345,2020-03-19 11:05:00,5.74043273477,5.83486409577,5.74043273477,5.79510352272,29379
346,346,2020-03-19 11:10:00,5.79510352272,5.86468452556,5.79510352272,5.8547443823,31227
347,347,2020-03-19 11:15:00,5.86468452556,5.93426552841,5.85971445393,5.9114031989,23108
348,348,2020-03-19 11:20:00,5.90941517025,5.90941517025,5.84480423903,5.86468452556,37607
349,349,2020-03-19 11:25:00,5.87462466883,5.89450495535,5.82989402414,5.82989402414,40380
350,350,2020-03-19 11:30:00,5.82492395251,5.88456481209,5.82492395251,5.88456481209,16453
351,351,2020-03-19 11:35:00,5.88456481209,5.93426552841,5.87462466883,5.91935531351,31133
352,352,2020-03-19 11:40:00,5.91935531351,5.93426552841,5.86468452556,5.86468452556,60947
353,353,2020-03-19 11:45:00,5.8547443823,5.89947502698,5.81498380924,5.89947502698,29826
354,354,2020-03-19 11:50:00,5.90444509862,5.93426552841,5.88953488372,5.91935531351,26088
355,355,2020-03-19 11:55:00,5.92432538514,5.93426552841,5.88456481209,5.93426552841,49209
356,356,2020-03-19 12:00:00,5.92432538514,5.93923560004,5.84977431067,5.8547443823,29498
357,357,2020-03-19 12:05:00,5.8547443823,5.89947502698,5.8398341674,5.87462466883,38327
358,358,2020-03-19 12:10:00,5.87462466883,5.95414581493,5.87462466883,5.90941517025,23745
359,359,2020-03-19 12:15:00,5.90941517025,5.91438524188,5.84480423903,5.84977431067,22452
360,360,2020-03-19 12:20:00,5.8547443823,5.89450495535,5.82492395251,5.89450495535,23948
361,361,2020-03-19 12:25:00,5.89450495535,5.91438524188,5.88456481209,5.90444509862,11147
362,362,2020-03-19 12:30:00,5.90941517025,5.94420567167,5.89450495535,5.94420567167,8496
363,363,2020-03-19 12:35:00,5.95414581493,5.95414581493,5.90444509862,5.92432538514,20504
364,364,2020-03-19 12:40:00,5.91438524188,5.9640859582,5.91438524188,5.95414581493,29806
365,365,2020-03-19 12:45:00,5.95414581493,6.03863703268,5.89450495535,5.89947502698,68984
366,366,2020-03-19 12:50:00,5.89947502698,5.94420567167,5.89947502698,5.92432538514,49180
367,367,2020-03-19 12:55:00,5.92929545678,5.93426552841,5.87959474046,5.92929545678,33821
368,368,2020-03-19 13:00:00,5.92929545678,5.93426552841,5.86468452556,5.91438524188,22076
369,369,2020-03-19 13:05:00,5.92929545678,5.9640859582,5.91438524188,5.93426552841,31573
370,370,2020-03-19 13:10:00,5.93923560004,6.00384653125,5.92432538514,5.99390638799,42571
371,371,2020-03-19 13:15:00,5.99887645962,6.02372681778,5.99390638799,5.99887645962,46077
372,372,2020-03-19 13:20:00,5.99390638799,5.99887645962,5.93426552841,5.94420567167,25338
373,373,2020-03-19 13:25:00,5.93426552841,5.94420567167,5.89947502698,5.89947502698,21379
374,374,2020-03-19 13:30:00,5.89947502698,5.9640859582,5.89947502698,5.95911588657,33820
375,375,2020-03-19 13:35:00,5.95911588657,6.01378667452,5.94420567167,6.01378667452,23764
376,376,2020-03-19 13:40:00,6.01378667452,6.02372681778,5.98396624473,5.99390638799,19484
377,377,2020-03-19 13:45:00,5.98893631636,5.98893631636,5.91438524188,5.91935531351,15047
378,378,2020-03-19 13:50:00,5.92432538514,5.95911588657,5.91935531351,5.94420567167,12904
379,379,2020-03-19 13:55:00,5.9491757433,5.9491757433,5.91438524188,5.92929545678,18370
380,380,2020-03-19 14:00:00,5.93426552841,5.94420567167,5.87959474046,5.88456481209,24523
381,381,2020-03-19 14:05:00,5.88953488372,5.89450495535,5.84480423903,5.87462466883,39905
382,382,2020-03-19 14:10:00,5.87462466883,5.95414581493,5.8547443823,5.93923560004,28554
383,383,2020-03-19 14:15:00,5.93426552841,5.98396624473,5.93426552841,5.97899617309,22586
384,384,2020-03-19 14:20:00,5.98396624473,5.98396624473,5.92432538514,5.92929545678,22810
385,385,2020-03-19 14:25:00,5.92432538514,5.92432538514,5.90444509862,5.90941517025,12633
386,386,2020-03-19 14:30:00,5.90941517025,5.91438524188,5.87462466883,5.87462466883,14736
387,387,2020-03-19 14:35:00,5.86468452556,5.86468452556,5.83486409577,5.8398341674,28076
388,388,2020-03-19 14:40:00,5.8398341674,5.89450495535,5.8398341674,5.86468452556,35004
389,389,2020-03-19 14:45:00,5.86468452556,5.95414581493,5.86468452556,5.92432538514,30674
390,390,2020-03-19 14:50:00,5.92432538514,5.93426552841,5.90444509862,5.93426552841,23465
